unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,ES511	: 	171350.43 p	164812.07 	156586.69 	150467.39 	143947.73 	141262.34 	142182.41 	146383.68 	148412.86 	147574.46 	153612.67 	149957.42 	140135.84 	130121.42 	119990.87 	112528.07 	105265.49 	99664.67 	92487.29 
MIO_EUR,ES512	: 	21208.77 p	20598.27 	20775.62 	19644.59 	18913.45 	18683.2 	19045.25 	19491.42 	19818.16 	19587.9 	20232.98 	19840.1 	18682.77 	16717.63 	15475.24 	14245.16 	13228.07 	12046.19 	10876.64 
MIO_EUR,ES513	: 	12218.86 p	11808.42 	12174.8 	12369.05 	11888.58 	11838.23 	11749.78 	11848.08 	11930.89 	11914.41 	12122.84 	11610.86 	10800.48 	9682.88 	9408.78 	8925.98 	8249.47 	7613.31 	6933.69 
MIO_EUR,ES514	: 	24567.66 p	24257.8 	23166.76 	21874.28 	20620.34 	20222.73 	20471.74 	21182.93 	21544 	21063.22 	21747.53 	20972.04 	19382 	17886.61 	17480.14 	15792.63 	14803.71 	13329.35 	12130.35 
MIO_EUR,ES52	116015.25 p	111793.76 p	107785.84 	103228.97 	100110.57 	96320.94 	94309.49 	95177.3 	99706.72 	101201.45 	101443.46 	107508.78 	104471.79 	97829.61 	90149.96 	83658.7 	78134.31 	73298.37 	68504.75 	62717.43 
MIO_EUR,ES521	: 	36521.43 p	35316.71 	33745.44 	31910.01 	30731.98 	29866.73 	30136.69 	31503.37 	32611.59 	33091.82 	35216.29 	34433.97 	32714.81 	30377.71 	27957.76 	25728.22 	23913.68 	22371.59 	20317.42 
MIO_EUR,ES522	: 	16149.49 p	15645.13 	14332.2 	13560 	12679.21 	12586.05 	12643.08 	13508.02 	13294.69 	13225.18 	13914.84 	13776.09 	13371.52 	12206.45 	10927.42 	10433.23 	9918.58 	9420.53 	8808.42 
MIO_EUR,ES523	: 	59123.06 p	56823.9 	55150.89 	54640.78 	52909.42 	51856.38 	52397.64 	54695.34 	55295.16 	55126.57 	58377.33 	56261.51 	51743.05 	47565.36 	44773.86 	41973.3 	39465.78 	36712.31 	33592.03 
MIO_EUR,ES53	33799.28 p	32767.6 p	31383.36 	29831.36 	28245.54 	26769.81 	25931.42 	25979.41 	26398.11 	26535.06 	26478.32 	27574.68 	26461.97 	24689.77 	22790.83 	21120.51 	19795.9 	18874.75 	17870.16 	16545.29 
MIO_EUR,ES531	: 	4286.77 p	4066.39 	3849.06 	3587.6 	3341.19 	3118.01 	3082.95 	2994.31 	2886.96 	2764.75 	2829 	2681.04 	2498.55 	2282.38 	2104.44 	1988.02 	1864.05 	1737.13 	1596.78 
MIO_EUR,ES532	: 	26458.34 p	25354.93 	24109.35 	22861.6 	21681.55 	21091.25 	21177.81 	21612.13 	21807.53 	21865.07 	22799.5 	21877.71 	20368.64 	18798.03 	17415.74 	16300.41 	15606.29 	14809.06 	13704.03 
MIO_EUR,ES533	: 	2022.5 p	1962.04 	1872.95 	1796.11 	1747.08 	1722.16 	1718.65 	1791.68 	1840.57 	1848.5 	1946.18 	1903.22 	1822.59 	1710.42 	1600.33 	1507.47 	1404.4 	1323.96 	1244.47 
MIO_EUR,ES6	201608.28 p	195213.1 p	189090.5 	180918.77 	176295.34 	167378.99 	165556.18 	167411.06 	173619.14 	175659.16 	175496.62 	183291.19 	178878.26 	167179.84 	154968.36 	142647.42 	132172.53 	121688.95 	112856.58 	104224.74 
MIO_EUR,ES61	165865.23 p	160711.4 p	155371.22 	148405.76 	144745.24 	137721.51 	136048.15 	138006.97 	143389.59 	144751.86 	144878.22 	151227.36 	148026.12 	138536 	128578.44 	118492.85 	109667.99 	100949.82 	93709.52 	86568.52 
MIO_EUR,ES611	: 	13979.8 p	13865.89 	12940.73 	12894.6 	11989.93 	11479.2 	11667.8 	11800.77 	12635.7 	12881.03 	13888.03 	13559.25 	12535.13 	11721.83 	10639.78 	10031.26 	9360.31 	8560.41 	7984.35 
MIO_EUR,ES612	: 	22535.22 p	21875.99 	20867.53 	20007.91 	19362.14 	19560.48 	20015.2 	20810.7 	20885.89 	20576.82 	21883.7 	21658.2 	20572.7 	19106.62 	17821.87 	16296.11 	15341.8 	14404.89 	13445 
MIO_EUR,ES613	: 	14534.29 p	14113.89 	13560.64 	13211.22 	12481.33 	12431.98 	12305.92 	13057.76 	13229.71 	13344.81 	13844.63 	13648.92 	12666.36 	11581.24 	10886.96 	10016.6 	9131.8 	8628.08 	8153.74 
MIO_EUR,ES614	: 	16687.62 p	16297.78 	15856.24 	15692.23 	14933.17 	14482.09 	14612.13 	14943.53 	14968.5 	15081.9 	15744.81 	15324.08 	14309.05 	12758.14 	11925.77 	11155.27 	10310.44 	9413.18 	8666.75 
MIO_EUR,ES615	: 	10607.31 p	10022.78 	9270.21 	8834.21 	8324.37 	8351.67 	8963.44 	9211.03 	8897.42 	8676.17 	9392.26 	9129.35 	8703.57 	8316.81 	7657.04 	7013.13 	6498.63 	6141.6 	5963.43 
MIO_EUR,ES616	: 	11808.46 p	11131.83 	10901.37 	11005.64 	9799.99 	10306.47 	9679.52 	10835.47 	10847.6 	10816.54 	11050.57 	10873.88 	10040.72 	9323.81 	9065.5 	8687.14 	7561.97 	7238.86 	6694.89 
MIO_EUR,ES617	: 	31023.24 p	29758.46 	28353.06 	27522.53 	26304 	25565.05 	25851.87 	27029.16 	27466.29 	27514.09 	28317.52 	27478.17 	26074.47 	24369.57 	21701.54 	19575.57 	17913.54 	16752.18 	14963.57 
MIO_EUR,ES618	: 	39535.34 p	38305.16 	36655.44 	35577.24 	34527.01 	33871.1 	34911.43 	35700.73 	35821.19 	35986.87 	37105.4 	36353.83 	33633.54 	31399.97 	28794.62 	26892.91 	24831.23 	22570.66 	20697.12 
MIO_EUR,ES62	32356.07 p	31198.82 p	30538.75 	29369.93 	28491.79 	26712.38 	26566.64 	26508.69 	27236.55 	27912.8 	27669.89 	29098.34 	27985.66 	25934.18 	23863.22 	21772.59 	20261.57 	18638.34 	17142.09 	15717.03 
MIO_EUR,ES620	: 	31198.38 p	30538.53 	29369.93 	28492.12 	26712.05 	26566.31 	26508.8 	27236.11 	27912.69 	27670.32 	29098.34 	27985.43 	25934.06 	23863.11 	21773.14 	20261.46 	18638.34 	17141.76 	15717.36 
MIO_EUR,ES63	1765.16 p	1720.5 p	1660.31 	1636.56 	1596.89 	1542.83 	1551.67 	1525.44 	1575.72 	1578.35 	1551.62 	1562.5 	1512.59 	1419.72 	1323.51 	1251.4 	1183.75 	1107.99 	1051.84 	1017.44 
MIO_EUR,ES630	: 	1720.28 p	1659.87 	1636.56 	1597.44 	1543.05 	1551.89 	1525.22 	1575.29 	1578.78 	1551.41 	1562.94 	1512.37 	1419.83 	1323.28 	1250.96 	1183.31 	1107.77 	1051.62 	1017.22 
MIO_EUR,ES64	1621.83 p	1582.37 p	1520.21 	1506.52 	1461.43 	1402.27 	1389.72 	1369.96 	1417.28 	1416.16 	1396.89 	1403 	1353.89 	1289.94 	1203.19 	1130.58 	1059.21 	992.8 	953.13 	921.75 
MIO_EUR,ES640	: 	1582.59 p	1519.88 	1506.08 	1461.32 	1402.82 	1389.61 	1369.85 	1417.82 	1415.72 	1396.67 	1403.43 	1354.23 	1289.49 	1203.63 	1130.03 	1059.65 	993.24 	953.35 	921.31 
MIO_EUR,ES7	47164.2 p	45823.29 p	44205.4 	42013.66 	40566.24 	39266.74 	39032.43 	39204.83 	40595.34 	40811.49 	40295.98 	42308.74 	41425.16 	39058.56 	36631.5 	34229.62 	32396.81 	30271.67 	28352.73 	26048.65 
MIO_EUR,ES70	47164.2 p	45823.29 p	44205.4 	42013.66 	40566.24 	39266.74 	39032.43 	39204.83 	40595.34 	40811.49 	40295.98 	42308.74 	41425.16 	39058.56 	36631.5 	34229.62 	32396.81 	30271.67 	28352.73 	26048.65 
MIO_EUR,ES703	: 	191.72 p	184.34 	165.75 	180.83 	190.74 	178.37 	188.53 	187.42 	200.72 	193.69 	191.62 	174.9 	170.72 	160.76 	131.79 	125.43 	110.91 	99.37 	89.21 
MIO_EUR,ES704	: 	2556.44 p	2425.6 	2292.84 	2259.54 	2084.74 	2029.54 	1955.89 	2001.88 	1968.69 	1936.22 	2096.79 	2099.76 	2010.54 	1863.49 	1772.91 	1596.19 	1444.88 	1320.34 	1183.09 
MIO_EUR,ES705	: 	17433.84 p	16780.1 	16089.54 	15194.56 	14990.93 	15045.31 	15070.41 	15691.89 	15860.87 	16009.46 	16627.95 	16221.76 	15340.89 	14348.24 	13725.61 	13307.96 	12580.39 	11971.61 	11076.17 
MIO_EUR,ES706	: 	403.11 p	396.49 	370.51 	401.53 	401.25 	400.83 	414.14 	405.98 	416.25 	419.17 	425.56 	402.17 	386.53 	359.4 	307.92 	289.21 	268 	234.83 	217.46 
MIO_EUR,ES707	: 	1576.63 p	1530.8 	1433.12 	1449.86 	1421.49 	1414.23 	1477.16 	1555.32 	1597.94 	1562.93 	1584.75 	1466.53 	1409.09 	1309.8 	1167.38 	1103.18 	1002.02 	932.62 	884.35 
MIO_EUR,ES708	: 	3563.21 p	3418.7 	3217.47 	3137.83 	2996.61 	2947.3 	2809.72 	2909.01 	2845.27 	2868.79 	3003.69 	3045.93 	2906.45 	2753.41 	2530.95 	2412.81 	2262.27 	2070.02 	1842.73 
MIO_EUR,ES709	: 	20098.35 p	19469.36 	18444.43 	17942.08 	17180.87 	17016.96 	17288.87 	17843.85 	17921.64 	17305.61 	18378.38 	18014.12 	16834.11 	15836.4 	14593.17 	13562.13 	12603.31 	11724.16 	10755.54 
MIO_EUR,ESZ	1185.22 p	1124.9 p	1086.65 	1071.2 	1177.29 	1115.67 	1155.55 	1081.83 	1386.9 	1039.53 	972.17 	942.93 	890.02 	868.16 	735.28 	653.96 	543.38 	578.13 	571.44 	542.27 
MIO_EUR,ESZZ	1185.22 p	1124.9 p	1086.65 	1071.2 	1177.29 	1115.67 	1155.55 	1081.83 	1386.9 	1039.53 	972.17 	942.93 	890.02 	868.16 	735.28 	653.96 	543.38 	578.13 	571.44 	542.27 
MIO_EUR,ESZZZ	: 	1124.46 p	1086.76 	1071.53 	1177.29 	1115.34 	1155.88 	1082.16 	1386.68 	1039.21 	971.74 	943.03 	890.46 	868.61 	735.84 	653.74 	543.38 	577.8 	571.99 	542.27 
MIO_EUR,EU27_2020	13963897.26 	13517884.95 	13069698.22 	12550984.09 	12211542.85 	11781640.46 	11517118.47 	11388518.48 	11321809.13 	10979449.77 	10589420.6 	11087526.12 	10742001.91 	10115444.9 	9563527.39 	9170594.73 	8770394.45 	8541456.62 	8244210.47 	7871699.75 
MIO_EUR,FI	240561 	233591 	226301 	217518 	211385 	206897 	204321 	201037 	197998 	188143 	181747 	194265 	187072 	172897 	164687 	158758 	151749 	148486 	144628 	136442 
MIO_EUR,FI1	239125.87 	232214.67 	224846.79 	216092.16 	209938 	205502.06 	202912.69 	199644.95 	196709.03 	186909.15 	180520.46 	193105.88 	185898.77 	171750.82 	163577.33 	157672.09 	150695.15 	147402.55 	143552.43 	135502.71 
MIO_EUR,FI19	52966.94 	51646.47 	49914.14 	48275.96 	47410.36 	46657.16 	46129.17 	46245.26 	45622.19 	42735.77 	41147.52 	44299.03 	42480.09 	38749.71 	37228.07 	35574.48 	34443.09 	33428.62 	32875.16 	30279.95 
MIO_EUR,FI193	: 	9867.35 	9423.17 	9123.07 	8792.69 	8434.85 	8232.47 	8264.26 	8041.47 	7463.24 	7718.08 	8225.55 	7861.77 	7171.33 	6848.04 	6661.11 	6625.55 	6530.86 	6391.7 	5871.75 
MIO_EUR,FI194	: 	6274.06 	6201.87 	5916.12 	5916.96 	5946.72 	5847.75 	5760.31 	5597.28 	5252.23 	5036.98 	5290.14 	5126.34 	4575.27 	4340.12 	4148.7 	3975.68 	3783.29 	3696.85 	3520.09 
MIO_EUR,FI195	: 	7273.9 	7064.81 	6977 	6990.11 	6889.42 	6842.65 	6848.22 	6671.88 	6516.95 	5982.33 	6151.37 	5808.44 	5240.78 	5010.69 	4735.25 	4472.73 	4187.77 	4379.24 	4197.47 
MIO_EUR,FI196	: 	8173.89 	8058.38 	7849.3 	8134.48 	7924.81 	7716.32 	7830.88 	7617.96 	7199.75 	6777.58 	7261.06 	7069.1 	6679.97 	6386.93 	6059.73 	6078.05 	6054.4 	5987.34 	5445.99 
MIO_EUR,FI197	: 	20057.28 	19165.91 	18410.47 	17576.13 	17461.35 	17489.97 	17541.59 	17693.6 	16303.6 	15632.56 	17370.91 	16614.44 	15082.36 	14642.3 	13969.68 	13291.08 	12872.29 	12420.03 	11244.65 
MIO_EUR,FI1B	94961.07 	91655.72 	88364.52 	84961.77 	82485.45 	79134.89 	78508.63 	75693.19 	74930.9 	73052.81 	70383.71 	73010.25 	69884.35 	64226.88 	60305.62 	57844 	55080.1 	54544.41 	53902.17 	50328.74 
MIO_EUR,FI1B1	: 	91655.72 	88364.52 	84961.77 	82485.45 	79134.89 	78508.63 	75693.19 	74930.9 	73052.81 	70383.71 	73010.25 	69884.35 	64226.88 	60305.62 	57844 	55080.1 	54544.41 	53902.17 	50328.74 
MIO_EUR,FI1C	44755.99 	43478.14 	42389.41 	40355.15 	39211.25 	38898.96 	38183.57 	38207.93 	37350.5 	34565.55 	34288.52 	37498.74 	36599.01 	34148.98 	33022.24 	32223.67 	30581.66 	30153.91 	28924.55 	27789.88 
MIO_EUR,FI1C1	: 	19003.39 	18399.32 	17263.87 	16360.82 	16312.96 	15993.98 	15899.41 	15817.32 	14690.82 	15423.74 	16811.87 	16518.3 	15039.02 	14252.34 	13877.84 	13131.32 	13313.59 	11900.82 	11650.4 
MIO_EUR,FI1C2	: 	5765.42 	5780.46 	5641.81 	5536.88 	5522.39 	5596.43 	5637.71 	5159.21 	4776.07 	4635.91 	5179.5 	4749.07 	4436.71 	4284.16 	4196.7 	3942.7 	3706.05 	3680.93 	3414.91 
MIO_EUR,FI1C3	: 	6708.81 	6578.48 	6489.11 	6289.54 	6253.86 	6106.01 	6246.46 	5982.87 	5647.58 	5290.28 	5688.49 	5367.66 	5110.69 	5025.79 	4834.76 	4641.89 	4369.57 	4416.89 	4127.88 
MIO_EUR,FI1C4	: 	6900.35 	6547.86 	6164.19 	6196.92 	5869 	5770.79 	5756.88 	5698.36 	5286.31 	5070.48 	5591.14 	5731.57 	5698 	5697.97 	5541.3 	5108.49 	5144.66 	5267.17 	5055.19 
MIO_EUR,FI1C5	: 	5100.18 	5083.31 	4796.17 	4827.09 	4940.74 	4716.37 	4667.47 	4692.73 	4164.77 	3868.12 	4227.74 	4232.4 	3864.55 	3761.97 	3773.06 	3757.27 	3620.04 	3658.74 	3541.5 
MIO_EUR,FI1D	46441.87 	45434.35 	44178.72 	42499.28 	40830.94 	40811.05 	40091.31 	39498.57 	38805.44 	36555.01 	34700.7 	38297.87 	36935.31 	34625.25 	33021.4 	32029.95 	30590.3 	29275.6 	27850.55 	27104.15 
MIO_EUR,FI1D1	: 	4764.5 	4658.86 	4587.57 	4458.09 	4524.56 	4350.5 	4296.83 	4144.39 	3955.09 	3782.06 	4053.01 	4108.38 	3703.73 	3606.23 	3478.72 	3308.47 	3160.97 	3078.51 	2924.56 
MIO_EUR,FI1D2	: 	8836.75 	8488.26 	8105.68 	7910.93 	7784.61 	7588.88 	7534.78 	7523.48 	6921.61 	6590.56 	7236.5 	6793 	6292.82 	6079.16 	5734.28 	5612.46 	5422.34 	5327.89 	4999.66 
MIO_EUR,FI1D3	: 	5459.11 	5090.53 	5037.04 	4859.14 	4952.38 	4796.66 	4651.58 	4657.22 	4148.31 	3965.43 	4296.68 	4255.69 	4130.24 	3897.21 	3778.53 	3568.34 	3371.47 	3375.96 	3279.36 
MIO_EUR,FI1D5	: 	2626.17 	2556.91 	2402.48 	2446.39 	2393.57 	2256.97 	2250.5 	2282.23 	2086.06 	1964.91 	2177.29 	2013.64 	1874.4 	1611.36 	1528.51 	1447.79 	1348.72 	1394.79 	1315.99 
MIO_EUR,FI1D7	: 	6972.69 	6972.33 	6562.28 	6404.97 	6129.16 	6091.37 	5820.35 	5531.89 	5282.13 	4970.41 	5393.35 	5218.3 	5296.4 	4671.35 	4667.27 	4412.14 	4341.98 	4277.51 	4276.18 
MIO_EUR,FI1D8	: 	2433.63 	2325.18 	2161.63 	2044.28 	2087.74 	2021.81 	2130.72 	2117.51 	1973.92 	1804.59 	2039.98 	1935.48 	1861.54 	1724.77 	1733.21 	1667.9 	1661.37 	1633.4 	1501.66 
MIO_EUR,FI1D9	: 	14341.5 	14086.65 	13642.6 	12707.15 	12939.02 	12985.11 	12813.8 	12548.73 	12187.9 	11622.75 	13101.07 	12610.82 	11466.11 	11431.31 	11109.42 	10573.2 	9968.75 	8762.48 	8806.74 
MIO_EUR,FI2	1358.82 	1303.8 	1395.22 	1368.28 	1387.19 	1329.33 	1344.02 	1306.43 	1199.2 	1156.32 	1154.18 	1089.01 	1101.52 	1077.64 	1050.34 	1024.75 	992.53 	978.68 	958.55 	807.46 
MIO_EUR,FI20	1358.82 	1303.8 	1395.22 	1368.28 	1387.19 	1329.33 	1344.02 	1306.43 	1199.2 	1156.32 	1154.18 	1089.01 	1101.52 	1077.64 	1050.34 	1024.75 	992.53 	978.68 	958.55 	807.46 
MIO_EUR,FI200	: 	1303.8 	1395.22 	1368.28 	1387.19 	1329.33 	1344.02 	1306.43 	1199.2 	1156.32 	1154.18 	1089.01 	1101.52 	1077.64 	1050.34 	1024.75 	992.53 	978.68 	958.55 	807.46 
MIO_EUR,FIZ	76.31 	72.52 	58.99 	57.56 	59.81 	65.62 	64.29 	85.62 	89.77 	77.52 	72.37 	70.1 	71.71 	68.54 	59.34 	61.16 	61.32 	104.78 	117.02 	131.82 
MIO_EUR,FIZZ	76.31 	72.52 	58.99 	57.56 	59.81 	65.62 	64.29 	85.62 	89.77 	77.52 	72.37 	70.1 	71.71 	68.54 	59.34 	61.16 	61.32 	104.78 	117.02 	131.82 
MIO_EUR,FIZZZ	: 	72.52 	58.99 	57.56 	59.81 	65.62 	64.29 	85.62 	89.77 	77.52 	72.37 	70.1 	71.71 	68.54 	59.34 	61.16 	61.32 	104.78 	117.02 	131.82 
MIO_EUR,FR	2425708 	2360687 	2297242 	2234129 	2198432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR1	742569.25 	725657.51 	706621.51 	685817.33 	671539.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR10	742569.25 	725657.51 	706621.51 	685817.33 	671539.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR101	: 	237408.14 	228052.69 	219952.69 	214573.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR102	: 	42153.65 	41638.18 	40633.7 	39931.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR103	: 	59702.34 	58747.07 	57766.32 	56824.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR104	: 	53489.98 	52305.39 	50069.58 	49299.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR105	: 	174935.38 	168855.38 	164563.29 	160320.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR106	: 	64426.15 	64431.39 	62859.8 	62170.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR107	: 	55439.16 	55125.95 	53788.46 	52764.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FR108	: 	38102.66 	37465.36 	36183.48 	35655.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB	76329.73 	74234.05 	72438.68 	71048.63 	70774.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB0	76329.73 	74234.05 	72438.68 	71048.63 	70774.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB01	: 	8122.29 	7948.24 	7625.18 	7731.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB02	: 	11466.54 	11187.07 	11023.59 	10862.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB03	: 	5454.06 	5300.64 	5169.2 	5224.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB04	: 	18545.67 	17955.16 	17764.77 	17622.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB05	: 	8632.87 	8537.98 	8353.46 	8438.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRB06	: 	22012.6 	21509.6 	21112.43 	20893.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC	80104.65 	78312.24 	76591.27 	74455.66 	74397.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC1	48844.75 	47414.72 	45870.77 	44374.01 	44896.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC11	: 	18822.35 	18225.88 	17567.3 	17539.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC12	: 	5031.22 	4993 	4837.97 	4963.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC13	: 	14839.07 	14217.81 	13883.15 	14017.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC14	: 	8722.08 	8434.08 	8085.57 	8375.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC2	31259.9 	30897.52 	30720.49 	30081.65 	29500.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC21	: 	15748.76 	15467.62 	15029.58 	14689.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC22	: 	6726.01 	6603.99 	6430.63 	6361.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC23	: 	4858.07 	4898.53 	4782.57 	4636.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRC24	: 	3564.68 	3750.35 	3838.88 	3813.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD	96869.92 	94997.49 	93110.14 	92692.97 	92061.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD1	41141.49 	40049.76 	38945.12 	39135.47 	38827.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD11	: 	20421.41 	19964.33 	20475.72 	20169.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD12	: 	12751.82 	12164.94 	12027.4 	12000.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD13	: 	6876.54 	6815.84 	6632.33 	6657.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD2	55728.43 	54947.72 	54165.02 	53557.52 	53234.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD21	: 	14637.94 	14350.68 	14124.94 	14093.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRD22	: 	40309.78 	39814.35 	39432.58 	39140.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE	170712.6 	166403.2 	162589.06 	158168.94 	157439.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE1	119905.84 	116393.65 	113220.84 	110410.07 	109004.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE11	: 	81554.09 	79076.15 	77052.86 	76231.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE12	: 	34839.52 	34144.71 	33357.22 	32772.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE2	50806.76 	50009.58 	49368.21 	47758.92 	48434.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE21	: 	12143.97 	11951.1 	11644.51 	11824.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE22	: 	22041.66 	22101.23 	21268.17 	21389.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRE23	: 	15823.96 	15315.88 	14846.24 	15220.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF	164342.77 	160817.22 	156861.99 	152807.83 	152279.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF1	63535.95 	61988.36 	60111.82 	58447.27 	57258.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF11	: 	39475.12 	38351.31 	37481.4 	36508.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF12	: 	22513.24 	21760.51 	20965.88 	20750.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF2	40078.9 	39187.36 	37849.6 	36730.2 	37242.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF21	: 	6339.1 	6123 	6006.12 	6178.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF22	: 	8444.79 	7958.68 	7729.15 	7957.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF23	: 	19894.71 	19331.41 	18669.25 	18708.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF24	: 	4508.77 	4436.51 	4325.68 	4397.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_EUR,FRF3	60727.92 	59641.47 	58900.56 	57630.33 	57778.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
